GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2022-02-08,22100820,1610612742,1610612765,2021,116.0,0.506,0.783,0.5,24.0,47.0,86.0,0.379,0.682,0.167,20.0,45.0,1,0,1,55,32,23,0.582,19,10,0.6553,13,13,0.5,0,54,12,42,0.222,8,18,0.3076,4,24,0.1428,1.0,2,1.0,0.8,0.7142857142857143,108.66666666666667,114.4,111.0,0.465576171875,0.479296875,0.4739467075892857,0.8185221354166666,0.7783203125,0.7762276785714286,0.4126790364583333,0.406982421875,0.37601143973214285,23.666666666666668,26.0,24.428571428571427,45.0,44.0,44.57142857142857,3,0.0,0.0,0.1428571428571429,98.0,101.2,103.57142857142857,0.3892415364583333,0.432958984375,0.4318150111607143,0.716796875,0.7484375,0.7596261160714286,0.295654296875,0.334375,0.3362513950892857,23.666666666666668,24.2,23.714285714285715,44.333333333333336,41.4,42.57142857142857,-5,1.0,1.0,1.0,1,3,4,1.0,0.6,0.7142857142857143,0.6,108.66666666666667,109.6,116.0,110.9,0.465576171875,0.4693359375,0.48890904017857145,0.4695556640625,0.8185221354166666,0.806640625,0.7769252232142857,0.798046875,23.666666666666668,24.2,26.714285714285715,24.5,45.0,42.8,43.57142857142857,43.6,-5,-2,0.0,0.0,0.14285714285714285,0.1,94.66666666666667,100.4,102.85714285714286,103.7,0.3755696614583333,0.4109375,0.41207449776785715,0.43046875,0.7054036458333334,0.7376953125,0.7589285714285714,0.76904296875,22.0,22.8,23.285714285714285,23.8,49.333333333333336,45.6,45.285714285714285,42.7
2022-02-14,22100858,1610612764,1610612765,2021,103.0,0.471,0.778,0.31,21.0,45.0,94.0,0.376,0.815,0.348,19.0,44.0,1,0,0,56,26,30,0.464,15,15,0.5,11,15,0.423,0,57,12,45,0.211,8,20,0.2856,4,25,0.138,0.0,2,0.6666666666666666,0.4,0.2857142857142857,108.66666666666667,101.2,101.14285714285714,0.48095703125,0.449169921875,0.4376743861607143,0.7936197916666666,0.8166015625,0.8136858258928571,0.335693359375,0.2882080078125,0.28700474330357145,25.333333333333332,23.0,22.857142857142858,39.333333333333336,38.6,41.285714285714285,1,0.0,0.0,0.1428571428571429,95.0,99.8,104.71428571428571,0.3919270833333333,0.420751953125,0.43509347098214285,0.72705078125,0.76142578125,0.77490234375,0.296630859375,0.32275390625,0.34810965401785715,22.333333333333332,23.6,23.857142857142858,45.333333333333336,42.2,41.714285714285715,-6,1.0,2.0,0.5,2,1,5,0.6666666666666666,0.4,0.42857142857142855,0.3,108.66666666666667,101.2,101.42857142857143,100.7,0.48095703125,0.449169921875,0.44869559151785715,0.4375732421875,0.7936197916666666,0.8166015625,0.7960379464285714,0.789892578125,25.333333333333332,23.0,23.142857142857142,23.4,39.333333333333336,38.6,40.714285714285715,41.8,-8,-1,0.0,0.0,0.0,0.1,106.66666666666667,102.2,103.0,104.0,0.4276529947916667,0.416552734375,0.40708705357142855,0.416748046875,0.7609049479166666,0.72978515625,0.74072265625,0.759521484375,26.0,25.2,24.428571428571427,24.1,43.0,44.2,46.0,44.6
2022-02-16,22100875,1610612738,1610612765,2021,111.0,0.545,0.778,0.406,29.0,30.0,112.0,0.462,0.769,0.533,28.0,47.0,0,0,0,60,34,26,0.567,20,11,0.645,14,15,0.4827,0,58,13,45,0.224,8,20,0.2856,5,25,0.1666,1.0,2,0.6666666666666666,0.8,0.7142857142857143,108.0,111.8,113.14285714285714,0.4549967447916667,0.480224609375,0.47816685267857145,0.7752278645833334,0.77490234375,0.8002232142857143,0.3216959635416667,0.347021484375,0.353759765625,24.666666666666668,25.8,26.571428571428573,46.0,44.8,47.57142857142857,-1,0.33333333333333337,0.19999999999999996,0.1428571428571429,97.33333333333333,100.0,101.71428571428571,0.4055989583333333,0.401123046875,0.428955078125,0.75537109375,0.746875,0.7608816964285714,0.349365234375,0.35361328125,0.36471121651785715,22.333333333333332,23.6,24.0,45.333333333333336,44.8,42.57142857142857,1,0.5,2.0,0.25,-1,-1,1,0.6666666666666666,0.8,0.8571428571428571,0.9,117.0,117.0,114.71428571428571,114.5,0.510009765625,0.494970703125,0.4829799107142857,0.494775390625,0.8035481770833334,0.7787109375,0.7975027901785714,0.7767578125,26.0,26.8,26.571428571428573,27.2,45.0,48.2,50.142857142857146,48.0,1,-2,0.3333333333333333,0.2,0.14285714285714285,0.2,108.33333333333333,103.6,102.28571428571429,104.9,0.436279296875,0.424755859375,0.4102260044642857,0.4261474609375,0.7316080729166666,0.74677734375,0.73828125,0.7580078125,26.333333333333332,25.2,24.571428571428573,24.6,45.333333333333336,44.2,46.285714285714285,45.2
2022-02-27,22100915,1610612766,1610612765,2021,126.0,0.506,0.676,0.419,25.0,46.0,127.0,0.455,0.722,0.35,30.0,54.0,0,0,0,62,30,32,0.484,15,15,0.5,15,17,0.4688,0,61,15,46,0.246,9,21,0.3,6,25,0.1936,1.0,2,0.3333333333333333,0.2,0.14285714285714285,119.33333333333333,117.0,110.28571428571429,0.486328125,0.458203125,0.4408482142857143,0.6809895833333334,0.70537109375,0.7181222098214286,0.343994140625,0.32900390625,0.30686732700892855,28.666666666666668,28.0,27.285714285714285,52.0,50.4,48.57142857142857,-1,0.6666666666666667,0.4,0.2857142857142857,111.0,104.8,105.42857142857143,0.4309895833333333,0.4185546875,0.43153599330357145,0.7687174479166666,0.73447265625,0.7569056919642857,0.410400390625,0.354638671875,0.35672433035714285,25.666666666666668,25.0,25.142857142857142,48.333333333333336,47.4,44.57142857142857,2,0.6666666666666666,3.0,0.2222222222222222,-1,-1,3,0.3333333333333333,0.2,0.2857142857142857,0.2,119.33333333333333,119.2,120.85714285714286,113.4,0.486328125,0.454638671875,0.4657505580357143,0.446826171875,0.6809895833333334,0.717578125,0.705078125,0.73525390625,28.666666666666668,29.0,29.571428571428573,28.5,52.0,54.2,52.142857142857146,50.5,1,-1,0.6666666666666666,0.6,0.42857142857142855,0.3,112.33333333333333,108.6,109.85714285714286,105.3,0.4366861979166667,0.42958984375,0.43641880580357145,0.4181640625,0.8263346354166666,0.81259765625,0.7901088169642857,0.764697265625,23.666666666666668,23.6,25.285714285714285,24.3,48.0,47.0,45.714285714285715,46.8
2022-03-01,22100926,1610612764,1610612765,2021,116.0,0.5,0.808,0.5,29.0,42.0,113.0,0.478,0.826,0.296,23.0,43.0,1,0,0,61,28,33,0.459,16,16,0.5,12,17,0.4138,0,62,15,47,0.242,9,21,0.3,6,26,0.1875,0.0,3,0.6666666666666666,0.6,0.42857142857142855,124.0,119.0,110.71428571428571,0.505615234375,0.49775390625,0.47024972098214285,0.7926432291666666,0.79619140625,0.8118722098214286,0.4103190104166667,0.385595703125,0.33741978236607145,28.666666666666668,28.2,25.714285714285715,42.0,39.8,39.142857142857146,1,0.6666666666666667,0.4,0.2857142857142857,117.33333333333333,106.4,105.71428571428571,0.4650065104166667,0.42998046875,0.41981724330357145,0.7724609375,0.762890625,0.7546735491071429,0.39306640625,0.338818359375,0.34486607142857145,27.0,24.0,24.428571428571427,48.0,46.6,45.857142857142854,-1,1.0,3.0,0.3333333333333333,3,1,1,0.3333333333333333,0.4,0.42857142857142855,0.4,118.33333333333333,113.2,112.71428571428571,107.5,0.4925944010416667,0.475537109375,0.478515625,0.4608642578125,0.81103515625,0.80478515625,0.8038504464285714,0.81181640625,28.0,26.0,26.428571428571427,24.9,41.0,42.4,40.714285714285715,41.2,-1,-2,0.3333333333333333,0.6,0.42857142857142855,0.3,114.66666666666667,112.4,110.71428571428571,107.3,0.4603678385416667,0.45,0.44241768973214285,0.4332763671875,0.8040364583333334,0.81484375,0.7857142857142857,0.772314453125,23.666666666666668,24.4,24.714285714285715,24.8,46.0,46.8,46.142857142857146,45.5
2022-03-03,22100942,1610612761,1610612765,2021,106.0,0.434,0.75,0.269,12.0,41.0,108.0,0.452,0.75,0.297,25.0,42.0,0,0,0,62,34,28,0.548,17,14,0.5483,17,14,0.5483,0,63,16,47,0.254,9,21,0.3,7,26,0.2122,0.0,3,0.3333333333333333,0.6,0.5714285714285714,108.0,111.8,112.71428571428571,0.459716796875,0.485595703125,0.47855050223214285,0.7556966145833334,0.76923828125,0.7546037946428571,0.3086751302083333,0.403564453125,0.40311104910714285,20.333333333333332,22.0,23.571428571428573,41.333333333333336,42.4,42.42857142857143,-1,0.6666666666666667,0.6,0.4285714285714286,116.0,110.8,106.42857142857143,0.461669921875,0.444580078125,0.4318150111607143,0.76611328125,0.77646484375,0.7497907366071429,0.3143717447916667,0.36484375,0.33803013392857145,26.0,25.0,24.714285714285715,46.333333333333336,46.0,46.0,1,0.0,3.0,0.0,-3,-1,2,0.3333333333333333,0.4,0.2857142857142857,0.5,105.0,102.2,101.42857142857143,108.2,0.4300130208333333,0.43701171875,0.42557198660714285,0.4524169921875,0.78564453125,0.7421875,0.7331194196428571,0.76044921875,21.333333333333332,20.6,19.0,20.1,43.666666666666664,43.0,42.0,42.7,1,-3,0.6666666666666666,0.6,0.5714285714285714,0.4,116.0,111.6,109.14285714285714,107.6,0.461669921875,0.447998046875,0.439697265625,0.436376953125,0.76611328125,0.81103515625,0.8055943080357143,0.77890625,26.0,23.8,23.714285714285715,24.5,46.333333333333336,45.8,45.714285714285715,45.0
2022-03-11,22100997,1610612738,1610612765,2021,114.0,0.467,0.8,0.188,23.0,47.0,103.0,0.422,0.958,0.294,21.0,42.0,1,0,0,68,41,27,0.603,24,11,0.6855,17,16,0.515,0,67,18,49,0.269,11,22,0.3333,7,27,0.2059,0.0,3,1.0,0.8,0.8571428571428571,120.0,115.6,113.0,0.4886881510416667,0.49619140625,0.47157505580357145,0.78759765625,0.81748046875,0.8050362723214286,0.3639322916666667,0.362353515625,0.3386928013392857,27.0,27.4,26.0,45.0,42.4,45.714285714285715,4,0.33333333333333337,0.6,0.4285714285714286,108.0,112.6,106.14285714285714,0.45068359375,0.45380859375,0.43198939732142855,0.8447265625,0.805078125,0.7889229910714286,0.295654296875,0.354052734375,0.32645089285714285,23.0,25.4,23.714285714285715,42.333333333333336,45.6,45.285714285714285,-1,0.75,4.0,0.1875,2,5,1,1.0,1.0,0.8571428571428571,0.8,118.33333333333333,116.4,114.57142857142857,117.7,0.4813639322916667,0.48623046875,0.4767368861607143,0.4984130859375,0.7830403645833334,0.819140625,0.8357979910714286,0.81875,26.0,27.6,27.714285714285715,27.9,43.666666666666664,45.8,43.714285714285715,43.5,-2,-1,0.3333333333333333,0.6,0.5714285714285714,0.6,108.0,108.6,111.85714285714286,110.5,0.4654134114583333,0.459033203125,0.461181640625,0.4545166015625,0.7916666666666666,0.7583984375,0.7629045758928571,0.78662109375,24.333333333333332,25.2,25.571428571428573,24.8,40.333333333333336,43.0,44.57142857142857,44.9
2021-10-22,22100017,1610612739,1610612766,2021,112.0,0.512,0.85,0.29,26.0,36.0,123.0,0.527,0.824,0.406,32.0,46.0,0,0,0,2,0,2,0.0,0,1,0.0,0,1,0.0,0,2,2,0,1.0,1,0,1.0,1,0,1.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,1,0.0,1.0,0.0,-1,-2,1,,,,,,,,,,,,,,,,,,,,,,,,,2,-1,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-24,22100035,1610612751,1610612766,2021,95.0,0.437,0.833,0.257,18.0,44.0,111.0,0.457,0.789,0.333,26.0,48.0,0,0,0,3,1,2,0.333,0,1,0.0,1,1,0.5,0,3,3,0,1.0,1,0,1.0,2,0,1.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,2,0.0,1.0,0.0,-1,-1,1,0.3333333333333333,,,,104.33333333333333,,,,0.4476725260416667,,,,0.74365234375,,,,21.0,,,,45.0,,,,3,-2,1.0,,,,119.0,,,,0.4712727864583333,,,,0.7600911458333334,,,,29.0,,,,46.666666666666664,,,
2021-10-27,22100055,1610612753,1610612766,2021,111.0,0.489,0.769,0.375,22.0,33.0,120.0,0.518,0.833,0.467,22.0,40.0,0,0,0,5,1,4,0.2,0,2,0.0,1,2,0.3333,0,5,4,1,0.8,1,1,0.5,3,0,1.0,0.0,10,,,,,,,,,,,,,,,,,,,,,,-2,1.0,,,118.0,,,0.5006510416666666,,,0.8154296875,,,0.4020182291666667,,,26.666666666666668,,,44.666666666666664,,,3,0.0,1.0,0.0,-1,-2,1,0.3333333333333333,0.2,,,103.66666666666667,100.8,,,0.4349772135416667,0.42197265625,,,0.7220052083333334,0.76328125,,,21.666666666666668,21.2,,,43.0,43.8,,,1,-1,0.6666666666666666,0.8,,,120.0,121.2,,,0.4740397135416667,0.47578125,,,0.7550455729166666,0.75126953125,,,24.666666666666668,27.0,,,46.666666666666664,46.4,,
2021-10-29,22100073,1610612748,1610612766,2021,114.0,0.473,1.0,0.257,23.0,60.0,99.0,0.389,0.727,0.351,21.0,37.0,1,0,0,5,4,1,0.8,3,0,1.0,1,1,0.5,0,6,4,2,0.667,1,1,0.5,3,1,0.75,0.0,10,1.0,,,119.33333333333333,,,0.4915364583333333,,,0.8816731770833334,,,0.3026936848958333,,,26.333333333333332,,,53.333333333333336,,,3,0.6666666666666667,,,110.0,,,0.4546712239583333,,,0.7830403645833334,,,0.3837076822916667,,,23.0,,,41.666666666666664,,,-1,1.0,1.0,1.0,1,3,1,1.0,0.8,,,109.0,111.0,,,0.4466145833333333,0.451123046875,,,0.94873046875,0.86962890625,,,24.0,23.6,,,54.666666666666664,55.4,,,-1,-2,0.3333333333333333,0.6,,,116.0,116.4,,,0.4513346354166667,0.467578125,,,0.734375,0.76328125,,,23.0,25.4,,,43.0,44.6,,
2021-11-03,22100117,1610612744,1610612766,2021,114.0,0.488,0.667,0.4,33.0,53.0,92.0,0.374,0.737,0.278,18.0,49.0,1,0,1,7,6,1,0.857,3,1,0.75,3,0,1.0,0,9,5,4,0.556,2,2,0.5,3,2,0.6,1.0,11,0.6666666666666666,,,106.0,,,0.4484049479166667,,,0.6389973958333334,,,0.379638671875,,,30.666666666666668,,,52.333333333333336,,,2,0.33333333333333337,0.6,,103.66666666666667,109.0,,0.427001953125,0.452978515625,,0.765625,0.78203125,,0.3653971354166667,0.367041015625,,20.333333333333332,23.8,,42.0,44.0,,-2,1.0,1.0,1.0,1,2,3,0.6666666666666666,0.8,0.8571428571428571,,106.0,108.6,111.28571428571429,,0.4484049479166667,0.45166015625,0.45961216517857145,,0.6389973958333334,0.70556640625,0.7138671875,,30.666666666666668,29.6,29.285714285714285,,52.333333333333336,49.2,49.857142857142854,,-2,-1,0.3333333333333333,0.4,0.42857142857142855,,109.0,109.2,112.28571428571429,,0.4357096354166667,0.442822265625,0.44545200892857145,,0.6962890625,0.72978515625,0.7258649553571429,,27.0,24.8,25.142857142857142,,46.333333333333336,43.2,45.142857142857146,
2021-11-05,22100132,1610612758,1610612766,2021,140.0,0.552,0.846,0.5,29.0,56.0,110.0,0.467,0.619,0.314,29.0,28.0,1,0,1,9,5,4,0.556,2,2,0.5,3,2,0.6,0,10,5,5,0.5,2,2,0.5,3,3,0.5,0.0,11,0.6666666666666666,,,119.66666666666667,,,0.5215657552083334,,,0.759765625,,,0.3863118489583333,,,27.333333333333332,,,46.666666666666664,,,2,0.0,0.4,,100.33333333333333,106.4,,0.4099934895833333,0.441015625,,0.6943359375,0.741015625,,0.3143717447916667,0.3486328125,,22.666666666666668,23.2,,38.0,40.4,,-3,1.0,1.0,1.0,1,2,2,0.6666666666666666,0.6,0.5714285714285714,,121.66666666666667,115.4,113.42857142857143,,0.509521484375,0.484912109375,0.47921316964285715,,0.7906901041666666,0.8263671875,0.7828543526785714,,26.666666666666668,23.8,24.714285714285715,,43.666666666666664,46.4,45.57142857142857,,-3,-2,0.0,0.2,0.2857142857142857,0.5,104.0,107.2,112.14285714285714,114.2,0.4190266927083333,0.4326171875,0.44688197544642855,0.45419921875,0.6962890625,0.68701171875,0.7015904017857143,0.719140625,24.666666666666668,26.2,25.571428571428573,26.6,41.0,40.8,42.285714285714285,43.6
2021-11-07,22100146,1610612746,1610612766,2021,120.0,0.477,0.952,0.375,24.0,50.0,106.0,0.406,0.778,0.303,20.0,44.0,1,0,1,9,5,4,0.556,3,2,0.6,2,2,0.5,0,11,5,6,0.455,2,2,0.5,3,4,0.4285,1.0,11,0.6666666666666666,0.6,,99.33333333333333,105.6,,0.404296875,0.423974609375,,0.76806640625,0.7845703125,,0.3173014322916667,0.32216796875,,20.333333333333332,24.2,,45.666666666666664,44.8,,2,0.0,0.19999999999999996,0.4285714285714286,102.66666666666667,105.4,108.71428571428571,0.4156901041666667,0.430810546875,0.44827706473214285,0.7112630208333334,0.73876953125,0.7581612723214286,0.29833984375,0.342626953125,0.35030691964285715,22.333333333333332,22.0,24.0,40.333333333333336,39.6,41.714285714285715,-4,1.0,1.0,1.0,1,4,1,1.0,0.8,0.7142857142857143,,116.66666666666667,108.2,105.14285714285714,,0.496337890625,0.452001953125,0.44126674107142855,,0.89404296875,0.79638671875,0.7619977678571429,,25.0,22.0,23.714285714285715,,49.0,48.2,45.714285714285715,,-4,-3,0.0,0.2,0.2857142857142857,0.4,102.66666666666667,108.6,108.85714285714286,112.5,0.4156901041666667,0.43603515625,0.44102260044642855,0.451806640625,0.7112630208333334,0.69716796875,0.7208426339285714,0.730224609375,22.333333333333332,26.0,24.714285714285715,25.7,40.333333333333336,42.2,41.142857142857146,43.4
2021-11-08,22100154,1610612747,1610612766,2021,126.0,0.484,0.714,0.406,30.0,51.0,123.0,0.434,0.821,0.333,23.0,55.0,1,0,1,11,6,5,0.545,5,3,0.625,1,2,0.3333,0,12,5,7,0.417,2,2,0.5,3,5,0.375,1.0,11,0.6666666666666666,0.8,0.7142857142857143,116.33333333333333,111.4,111.85714285714286,0.4752604166666667,0.475927734375,0.4729701450892857,0.7626953125,0.76064453125,0.7491629464285714,0.336669921875,0.348828125,0.38832310267857145,26.0,24.8,25.428571428571427,47.666666666666664,45.6,44.285714285714285,1,0.0,0.0,0.2857142857142857,113.0,106.0,108.71428571428571,0.4357096354166667,0.414013671875,0.43502371651785715,0.7392578125,0.736328125,0.7576729910714286,0.316650390625,0.3158203125,0.33987862723214285,24.0,22.2,22.714285714285715,42.333333333333336,42.6,43.0,-5,1.0,1.0,1.0,1,1,1,0.3333333333333333,0.6,0.5714285714285714,0.6,106.66666666666667,106.8,108.85714285714286,111.3,0.414306640625,0.43515625,0.4605189732142857,0.4630859375,0.7766927083333334,0.7390625,0.7788783482142857,0.7666015625,24.0,24.0,24.714285714285715,24.7,53.0,49.0,46.714285714285715,46.5,-5,-4,0.0,0.0,0.14285714285714285,0.3,113.0,108.2,109.28571428571429,112.5,0.4357096354166667,0.41943359375,0.4290248325892857,0.442529296875,0.7392578125,0.7375,0.7190987723214286,0.7298828125,24.0,23.4,24.857142857142858,24.8,42.333333333333336,44.4,43.285714285714285,44.3
2021-11-10,22100164,1610612763,1610612766,2021,108.0,0.421,0.6,0.237,27.0,57.0,118.0,0.456,0.875,0.417,32.0,49.0,0,0,1,11,6,5,0.545,4,2,0.6665,2,3,0.4,0,13,6,7,0.462,2,2,0.5,4,5,0.4443,0.0,11,0.6666666666666666,0.6,,113.66666666666667,110.0,,0.47998046875,0.456005859375,,0.67236328125,0.7271484375,,0.3670247395833333,0.36064453125,,27.666666666666668,25.8,,48.0,46.2,,-1,0.33333333333333337,0.19999999999999996,0.2857142857142857,115.66666666666667,109.8,109.71428571428571,0.4320475260416667,0.42744140625,0.4348842075892857,0.8245442708333334,0.76591796875,0.7699497767857143,0.3509928385416667,0.32900390625,0.3518763950892857,25.0,24.4,23.571428571428573,49.333333333333336,45.0,43.142857142857146,1,0.0,1.0,0.0,-1,-1,2,0.3333333333333333,0.6,0.5714285714285714,0.5,106.66666666666667,106.8,105.85714285714286,107.5,0.4249674479166667,0.449609375,0.43373325892857145,0.4318115234375,0.7371419270833334,0.69921875,0.7715541294642857,0.75478515625,24.666666666666668,24.4,24.714285714285715,25.1,49.0,47.6,45.857142857142854,46.8,1,-5,0.3333333333333333,0.2,0.2857142857142857,0.3,115.66666666666667,109.8,112.0,113.2,0.4320475260416667,0.42744140625,0.43861607142857145,0.442431640625,0.8245442708333334,0.76591796875,0.740234375,0.7384765625,25.0,24.4,26.428571428571427,25.4,49.333333333333336,45.0,45.0,44.4
2021-11-20,22100242,1610612737,1610612766,2021,115.0,0.524,0.81,0.353,24.0,46.0,105.0,0.422,0.6,0.25,26.0,51.0,1,0,0,17,8,9,0.471,7,1,0.875,1,8,0.1111,0,18,10,8,0.556,6,2,0.75,4,6,0.4,1.0,11,1.0,0.8,0.8571428571428571,118.0,114.4,116.0,0.5276692708333334,0.4990234375,0.49490792410714285,0.7662760416666666,0.790625,0.8300083705357143,0.390380859375,0.37001953125,0.37245396205357145,28.0,24.6,24.428571428571427,44.0,43.0,44.42857142857143,4,0.33333333333333337,0.19999999999999996,0.1428571428571429,115.33333333333333,112.4,107.57142857142857,0.4374186197916667,0.437060546875,0.42117745535714285,0.7652994791666666,0.73857421875,0.7366768973214286,0.3333333333333333,0.323388671875,0.3208705357142857,27.0,26.0,24.142857142857142,51.666666666666664,45.4,44.714285714285715,-1,1.0,1.0,1.0,1,4,4,1.0,0.8,0.5714285714285714,0.4,118.0,114.0,111.57142857142857,110.4,0.5276692708333334,0.49541015625,0.48214285714285715,0.4671142578125,0.7662760416666666,0.77177734375,0.7468610491071429,0.77734375,28.0,25.0,24.0,22.7,44.0,46.6,42.857142857142854,43.4,-1,-1,0.6666666666666666,0.8,0.7142857142857143,0.5,107.66666666666667,106.6,110.57142857142857,108.2,0.4676920572916667,0.462646484375,0.45762416294642855,0.4450439453125,0.61669921875,0.63681640625,0.6971261160714286,0.7013671875,28.0,26.4,26.714285714285715,25.4,51.666666666666664,48.6,49.57142857142857,46.8
